date,copies_per_ml,seven_day_avg,lower_ci,upper_ci,system
2022-05-20,818,1061,258,378,South
2022-05-21,906,1020,286,419,North
2022-05-21,766,963,242,354,South
2022-05-22,1151,1044,364,532,North
2022-05-22,1174,949,371,542,South
2022-05-23,1077,1035,340,498,North
2022-05-23,1249,925,395,577,South
2022-05-24,743,922,235,343,North
2022-05-24,690,871,218,319,South
2022-05-25,561,894,177,259,North
2022-05-25,632,851,200,292,South
2022-05-26,1368,968,432,632,North
2022-05-26,808,851,255,374,South
2022-05-27,1043,944,330,482,North
2022-05-27,1138,892,360,526,South
2022-05-28,1031,962,326,476,North
2022-05-28,453,828,143,209,South
2022-05-29,1246,972,394,576,North
2022-05-29,705,770,223,326,South
2022-05-30,919,951,290,424,North
2022-05-30,888,733,281,410,South
2022-05-31,1375,1038,434,635,North
2022-05-31,670,730,212,310,South
2022-06-01,791,1090,250,365,North
2022-06-01,577,720,182,266,South
2022-06-02,696,990,220,322,North
2022-06-02,976,740,308,451,South
2022-06-03,951,977,301,439,North
2022-06-03,801,704,253,370,South
2022-06-04,532,889,168,246,North
2022-06-04,620,736,196,286,South
2022-06-05,366,746,116,169,North
2022-06-05,683,733,216,315,South
2022-06-06,435,671,138,201,North
2022-06-06,848,728,268,392,South
2022-06-07,571,592,180,264,North
2022-06-07,762,742,241,352,South
2022-06-08,636,574,201,294,North
2022-06-08,369,696,117,171,South
2022-06-09,549,554,174,254,North
2022-06-09,714,665,226,330,South
2022-06-10,619,521,196,286,North
2022-06-10,815,667,258,377,South
2022-06-11,785,551,248,362,North
2022-06-11,651,672,206,301,South
2022-06-12,932,630,295,431,North
2022-06-12,932,702,295,431,South
2022-06-13,245,580,77,113,North
2022-06-13,691,682,218,319,South
2022-06-14,461,563,146,213,North
2022-06-14,499,642,158,231,South
2022-06-15,1392,629,440,643,North
2022-06-15,1044,745,330,482,South
2022-06-16,1468,724,464,678,North
2022-06-16,635,732,201,293,South
2022-06-17,584,718,184,270,North
2022-06-17,405,663,128,187,South
2022-06-18,433,660,137,200,North
2022-06-18,363,610,115,168,South
2022-06-19,509,605,161,235,North
2022-06-19,1335,642,422,617,South
2022-06-20,532,676,168,246,North
2022-06-20,560,623,177,259,South
2022-06-21,568,696,179,262,North
2022-06-21,457,615,144,211,South
2022-06-22,611,619,193,282,North
2022-06-22,526,558,166,243,South
2022-06-23,789,567,249,365,North
2022-06-23,564,548,178,261,South
2022-06-24,648,575,205,299,North
2022-06-24,478,561,151,221,South
2022-06-25,738,621,233,341,North
2022-06-25,510,589,161,236,South
2022-06-26,688,648,217,318,North
2022-06-26,826,550,261,381,South
2022-06-27,536,649,169,248,North
2022-06-27,851,584,269,393,South
2022-06-28,562,648,178,260,North
2022-06-28,724,624,229,334,South
2022-06-29,606,647,192,280,North
2022-06-29,430,606,136,199,South
2022-06-30,607,623,192,280,North
2022-06-30,529,600,167,244,South
2022-07-01,428,587,135,198,North
2022-07-01,909,658,287,420,South
2022-07-02,800,594,253,370,North
2022-07-02,736,694,232,340,South
2022-07-03,741,600,234,343,North
2022-07-03,1281,739,405,592,South
2022-07-04,751,630,237,347,North
2022-07-04,850,738,269,393,South
2022-07-05,813,664,257,376,North
2022-07-05,573,714,181,265,South
2022-07-06,800,691,253,370,North
2022-07-06,540,738,171,249,South
2022-07-07,871,728,275,403,North
2022-07-07,400,709,126,185,South
2022-07-08,861,804,272,398,North
2022-07-08,666,678,210,307,South
2022-07-09,793,803,251,366,North
2022-07-09,715,675,226,330,South
2022-07-10,579,775,183,268,North
2022-07-10,723,622,228,334,South
2022-07-11,676,764,214,312,North
2022-07-11,627,596,198,290,South
2022-07-12,808,763,255,374,North
2022-07-12,717,615,227,331,South
2022-07-13,822,766,260,380,North
2022-07-13,959,668,303,443,South
2022-07-14,742,749,235,343,North
2022-07-14,693,723,219,320,South
2022-07-15,592,710,187,273,North
2022-07-15,707,729,224,327,South
2022-07-16,592,681,187,273,North
2022-07-16,513,695,162,237,South
2022-07-17,683,697,216,315,North
2022-07-17,645,684,204,298,South
2022-07-18,509,669,161,235,North
2022-07-18,511,664,162,236,South
2022-07-19,533,631,169,246,North
2022-07-19,791,674,250,365,South
2022-07-20,482,584,152,223,North
2022-07-20,576,626,182,266,South
2022-07-21,586,565,185,271,North
2022-07-21,885,649,280,409,South
2022-07-22,695,578,220,321,North
2022-07-22,655,641,207,303,South
2022-07-23,479,561,151,221,North
2022-07-23,579,653,183,267,South
2022-07-24,530,541,168,245,North
2022-07-24,590,644,187,273,South
2022-07-25,554,548,175,256,North
2022-07-25,667,669,211,308,South
2022-07-26,576,554,182,266,North
2022-07-26,485,624,153,224,South
2022-07-27,648,577,205,299,North
2022-07-27,513,614,162,237,South
2022-07-28,605,580,191,279,North
2022-07-28,560,575,177,259,South
2022-07-29,571,564,180,264,North
2022-07-29,667,577,211,308,South
2022-07-30,492,566,155,227,North
2022-07-30,442,555,140,204,South
2022-07-31,486,559,153,224,North
2022-07-31,783,578,247,362,South
2022-08-01,453,543,143,209,North
2022-08-01,771,590,244,356,South
2022-08-02,580,544,183,268,North
2022-08-02,623,611,197,288,South
2022-08-03,481,521,152,222,North
2022-08-03,564,620,178,261,South
2022-08-04,599,520,189,277,North
2022-08-04,669,635,211,309,South
2022-08-05,349,485,110,161,North
2022-08-05,461,603,146,213,South
2022-08-06,449,479,142,208,North
2022-08-06,544,621,172,251,South
2022-08-07,424,470,134,196,North
2022-08-07,544,589,172,251,South
2022-08-08,403,462,127,186,North
2022-08-08,525,558,166,242,South
2022-08-09,492,451,156,227,North
2022-08-09,425,528,134,197,South
2022-08-10,428,444,135,198,North
2022-08-10,603,533,191,279,South
2022-08-11,664,450,210,307,North
2022-08-11,633,529,200,293,South
2022-08-12,504,475,159,233,North
2022-08-12,425,523,134,196,South
2022-08-13,648,500,205,299,North
2022-08-13,382,497,121,177,South
2022-08-14,575,522,182,265,North
2022-08-14,375,472,118,173,South
2022-08-15,393,520,124,181,North
2022-08-15,350,445,111,162,South
2022-08-16,417,508,132,193,North
2022-08-16,435,447,137,201,South
2022-08-17,648,539,205,299,North
2022-08-17,456,429,144,211,South
2022-08-18,762,550,241,352,North
2022-08-18,424,405,134,196,South
2022-08-19,397,531,125,183,North
2022-08-19,645,430,204,298,South
2022-08-20,266,468,84,123,North
2022-08-20,740,473,234,342,South
2022-08-21,546,465,173,252,North
2022-08-21,576,502,182,266,South
2022-08-22,499,481,158,231,North
2022-08-22,599,543,189,277,South
2022-08-23,392,477,124,181,North
2022-08-23,420,540,133,194,South
2022-08-24,407,446,129,188,North
2022-08-24,355,521,112,164,South
2022-08-25,461,415,146,213,North
2022-08-25,383,514,121,177,South
2022-08-26,340,406,107,157,North
2022-08-26,564,504,178,261,South
2022-08-27,339,420,107,157,North
2022-08-27,993,525,314,459,South
2022-08-28,356,395,113,165,North
2022-08-28,385,496,122,178,South
2022-08-29,460,391,146,213,North
2022-08-29,380,465,120,175,South
2022-08-30,503,405,159,232,North
2022-08-30,635,493,201,294,South
2022-08-31,758,443,240,350,North
2022-08-31,894,563,283,413,South
2022-09-01,533,452,168,246,North
2022-09-01,391,564,124,181,South
2022-09-02,728,504,230,336,North
2022-09-02,560,564,177,259,South
2022-09-03,736,563,233,340,North
2022-09-03,667,533,211,308,South
2022-09-04,557,600,176,257,North
2022-09-04,651,574,206,301,South
2022-09-05,572,619,181,264,North
2022-09-05,619,616,196,286,South
2022-09-06,473,613,150,219,North
2022-09-06,760,632,240,351,South
2022-09-07,735,611,232,340,North
2022-09-07,496,581,157,229,South
2022-09-08,826,650,261,382,North
2022-09-08,705,632,223,326,South
2022-09-09,701,647,222,324,North
2022-09-09,724,655,229,335,South
2022-09-10,485,609,153,224,North
2022-09-10,752,666,238,347,South
2022-09-11,684,627,216,316,North
2022-09-11,612,661,194,283,South
2022-09-12,489,613,154,226,North
2022-09-12,805,686,254,372,South
2022-09-13,573,630,181,265,North
2022-09-13,476,641,150,220,South
2022-09-14,851,644,269,393,North
2022-09-14,1110,720,351,513,South
2022-09-15,595,614,188,275,North
2022-09-15,647,711,205,299,South
2022-09-16,375,562,119,173,North
2022-09-16,427,659,135,197,South
2022-09-17,495,563,156,229,North
2022-09-17,706,653,223,326,South
2022-09-18,450,530,142,208,North
2022-09-18,539,641,170,249,South
2022-09-19,384,513,121,178,North
2022-09-19,779,638,246,360,South
2022-09-20,537,508,170,248,North
2022-09-20,673,671,213,311,South
2022-09-21,731,497,231,338,North
2022-09-21,770,637,243,356,South
2022-09-22,714,510,226,330,North
2022-09-22,1044,682,330,482,South
2022-09-23,988,586,312,456,North
2022-09-23,1204,791,380,556,South
2022-09-24,1357,677,429,627,North
2022-09-24,916,821,290,423,South
2022-09-25,875,744,276,404,North
2022-09-25,1293,930,408,597,South
2022-09-26,608,794,192,281,North
2022-09-26,1231,993,389,569,South
2022-09-27,828,845,262,383,North
2022-09-27,1421,1104,449,657,South
2022-09-28,1272,915,402,588,North
2022-09-28,1094,1161,346,505,South
2022-09-29,825,934,261,381,North
2022-09-29,889,1135,281,411,South
2022-09-30,700,889,221,323,North
2022-09-30,1016,1108,321,469,South
2022-10-01,714,811,226,330,North
2022-10-01,1471,1185,465,679,South
2022-10-02,959,822,303,443,North
2022-10-02,897,1125,283,414,South
2022-10-03,751,847,237,347,North
2022-10-03,716,1041,226,331,South
2022-10-04,862,852,272,398,North
2022-10-04,887,973,280,410,South
2022-10-05,979,821,309,452,North
2022-10-05,865,941,273,400,South
2022-10-06,536,772,169,248,North
2022-10-06,836,933,264,386,South
2022-10-07,544,744,172,251,North
2022-10-07,1130,947,357,522,South
2022-10-08,925,772,292,427,North
2022-10-08,1635,962,517,755,South
2022-10-09,1002,777,317,463,North
2022-10-09,1341,1019,424,619,South
2022-10-10,1104,821,349,510,North
2022-10-10,985,1066,311,455,South
2022-10-11,543,769,172,251,North
2022-10-11,1139,1105,360,526,South
2022-10-12,369,669,117,170,North
2022-10-12,653,1061,206,302,South
2022-10-13,563,673,178,260,North
2022-10-13,1029,1094,325,476,South
2022-10-14,781,709,247,361,North
2022-10-14,816,1044,258,377,South
2022-10-15,1153,732,364,532,North
2022-10-15,924,962,292,427,South
2022-10-16,928,724,293,429,North
2022-10-16,1503,978,475,694,South
2022-10-17,928,706,293,429,North
2022-10-17,1247,1011,394,576,South
2022-10-18,972,767,307,449,North
2022-10-18,1034,997,327,477,South
2022-10-19,1071,894,338,495,North
2022-10-19,731,1014,231,338,South
2022-10-20,493,877,156,228,North
2022-10-20,858,987,271,396,South
2022-10-21,289,761,91,133,North
2022-10-21,509,923,161,235,South
2022-10-22,287,624,91,133,North
2022-10-22,442,831,140,204,South
2022-10-23,298,530,94,138,North
2022-10-23,886,771,280,409,South
2022-10-24,224,433,71,103,North
2022-10-24,693,708,219,320,South
2022-10-25,423,384,134,195,North
2022-10-25,555,648,175,256,South
2022-10-26,450,340,142,208,North
2022-10-26,523,618,165,242,South
2022-10-27,494,340,156,228,North
2022-10-27,648,594,205,300,South
2022-10-28,325,345,103,150,North
2022-10-28,748,627,236,346,South
2022-10-29,476,371,150,220,North
2022-10-29,555,648,175,256,South
2022-10-30,287,369,91,133,North
2022-10-30,640,619,202,296,South
2022-10-31,343,393,108,159,North
2022-10-31,638,611,202,295,South
2022-11-01,307,375,97,142,North
2022-11-01,842,649,266,389,South
2022-11-02,370,365,117,171,North
2022-11-02,497,644,157,230,South
2022-11-03,421,356,133,194,North
2022-11-03,574,633,181,265,South
2022-11-04,436,372,138,202,North
2022-11-04,571,609,180,264,South
2022-11-05,293,347,93,135,North
2022-11-05,757,637,239,350,South
2022-11-06,360,358,114,166,North
2022-11-06,673,641,213,311,South
2022-11-07,540,382,171,250,North
2022-11-07,496,619,157,229,South
2022-11-08,374,393,118,173,North
2022-11-08,377,551,119,174,South
2022-11-09,525,413,166,242,North
2022-11-09,462,546,146,213,South
2022-11-10,331,399,105,153,North
2022-11-10,352,509,111,163,South
2022-11-11,380,391,120,175,North
2022-11-11,674,521,213,312,South
2022-11-12,460,417,145,212,North
2022-11-12,555,499,175,256,South
2022-11-13,500,438,158,231,North
2022-11-13,821,513,259,379,South
2022-11-14,293,401,93,136,North
2022-11-14,505,514,160,233,South
2022-11-15,397,404,125,183,North
2022-11-15,700,562,221,323,South
2022-11-16,447,395,141,206,North
2022-11-16,557,577,176,257,South
2022-11-17,414,408,131,191,North
2022-11-17,397,587,126,184,South
2022-11-18,394,410,125,182,North
2022-11-18,724,593,229,334,South
2022-11-19,583,424,184,269,North
2022-11-19,550,592,174,254,South
2022-11-20,504,425,159,233,North
2022-11-20,651,573,206,301,South
2022-11-21,304,427,96,140,North
2022-11-21,771,609,244,356,South
2022-11-22,435,433,137,201,North
2022-11-22,716,611,226,331,South
2022-11-23,524,443,166,242,North
2022-11-23,776,640,245,358,South
2022-11-24,763,483,241,352,North
2022-11-24,914,721,289,422,South
2022-11-25,727,527,230,336,North
2022-11-25,695,717,220,321,South
2022-11-26,1156,581,365,534,North
2022-11-26,899,769,284,415,South
2022-11-27,682,607,216,315,North
2022-11-27,1152,834,364,532,South
2022-11-28,747,690,236,345,North
2022-11-28,1221,891,386,564,South
2022-11-29,1292,806,408,597,North
2022-11-29,1015,937,321,469,South
2022-11-30,1075,893,340,497,North
2022-11-30,1504,1029,475,695,South
2022-12-01,879,912,278,406,North
2022-12-01,1017,1045,321,470,South
2022-12-02,861,934,272,398,North
2022-12-02,694,1045,219,321,South
2022-12-03,834,891,264,386,North
2022-12-03,1057,1070,334,488,South
2022-12-04,906,928,286,419,North
2022-12-04,987,1046,312,456,South
2022-12-05,685,917,217,317,North
2022-12-05,1028,1021,325,475,South
2022-12-06,1327,920,419,613,North
2022-12-06,1015,1021,321,469,South
2022-12-07,1094,923,346,505,North
2022-12-07,1131,980,357,522,South
2022-12-08,1531,999,484,707,North
2022-12-08,1187,1002,375,549,South
2022-12-09,1370,1067,433,633,North
2022-12-09,1084,1068,343,501,South
2022-12-10,1576,1169,498,728,North
2022-12-10,1791,1152,566,828,South
2022-12-11,792,1147,250,366,North
2022-12-11,1843,1259,583,852,South
2022-12-12,834,1179,263,385,North
2022-12-12,1652,1347,522,763,South
2022-12-13,1108,1149,350,512,North
2022-12-13,1170,1375,370,541,South
2022-12-14,1033,1140,326,477,North
2022-12-14,1032,1357,326,477,South
2022-12-15,1123,1090,355,519,North
2022-12-15,1055,1335,333,487,South
2022-12-16,1012,1044,320,467,North
2022-12-16,1307,1371,413,604,South
2022-12-17,789,946,249,364,North
2022-12-17,1663,1356,525,768,South
2022-12-18,1701,1055,538,786,North
2022-12-18,1480,1314,468,684,South
2022-12-19,1476,1145,466,682,North
2022-12-19,1698,1319,536,784,South
2022-12-20,1359,1179,430,628,North
2022-12-20,1241,1331,392,574,South
2022-12-21,1593,1254,503,736,North
2022-12-21,1793,1440,567,828,South
2022-12-22,1891,1351,597,873,North
2022-12-22,2430,1622,768,1123,South
2022-12-23,2551,1542,806,1178,North
2022-12-23,1332,1626,421,615,South
2022-12-24,1386,1671,438,640,North
2022-12-24,1036,1520,327,479,South
2022-12-25,1597,1656,505,738,North
2022-12-25,2124,1601,671,981,South
2022-12-26,2377,1772,751,1098,North
2022-12-26,1526,1576,482,705,South
2022-12-27,2423,1925,766,1120,North
2022-12-27,2898,1779,916,1339,South
2022-12-28,1630,1931,515,753,North
2022-12-28,1524,1739,482,704,South
2022-12-29,2003,1947,633,925,North
2022-12-29,1765,1661,558,815,South
2022-12-30,1833,1857,579,847,North
2022-12-30,1537,1695,486,710,South
2022-12-31,2330,2000,736,1076,North
2022-12-31,1591,1803,503,735,South
2023-01-01,1727,2023,546,798,North
2023-01-01,1976,1784,624,913,South
2023-01-02,1499,1894,474,692,North
2023-01-02,1817,1829,574,839,South
2023-01-03,1477,1765,467,682,North
2023-01-03,1807,1710,571,835,South
2023-01-04,1214,1692,384,561,North
2023-01-04,4244,1979,1341,1961,South
2023-01-05,1567,1633,495,724,North
2023-01-05,1963,2009,620,907,South
2023-01-06,947,1487,299,438,North
2023-01-06,1260,1953,398,582,South
2023-01-07,1040,1325,329,480,North
2023-01-07,1308,1899,413,604,South
2023-01-08,904,1208,286,417,North
2023-01-08,981,1718,310,453,South
2023-01-09,640,1070,202,296,North
2023-01-09,1079,1595,341,498,South
2023-01-10,836,986,264,386,North
2023-01-10,1180,1501,373,545,South
2023-01-11,1240,989,392,573,North
2023-01-11,1416,1283,447,654,South
2023-01-12,1241,957,392,573,North
2023-01-12,1200,1196,379,554,South
2023-01-13,699,916,221,323,North
2023-01-13,1273,1197,402,588,South
2023-01-14,1154,930,365,533,North
2023-01-14,589,1068,186,272,South
2023-01-15,2229,1058,704,1030,North
2023-01-15,498,970,157,230,South
2023-01-16,1370,1179,433,633,North
2023-01-16,1302,996,412,602,South
2023-01-17,1363,1264,431,630,North
2023-01-17,835,948,264,386,South
2023-01-18,1009,1228,319,466,North
2023-01-18,891,887,281,412,South
2023-01-19,1505,1262,476,695,North
2023-01-19,1240,892,392,573,South
2023-01-20,763,1278,241,352,North
2023-01-20,867,844,274,400,South
2023-01-21,939,1241,297,434,North
2023-01-21,1045,916,330,483,South
2023-01-22,787,1069,249,363,North
2023-01-22,675,957,213,312,South
2023-01-23,965,1017,305,446,North
2023-01-23,1072,931,339,495,South
2023-01-24,465,872,147,215,North
2023-01-24,694,906,219,321,South
2023-01-25,871,854,275,402,North
2023-01-25,846,900,267,391,South
2023-01-26,448,718,142,207,North
2023-01-26,794,844,251,367,South
2023-01-27,773,720,244,357,North
2023-01-27,532,787,168,246,South
2023-01-28,685,688,217,317,North
2023-01-28,690,742,218,319,South
2023-01-29,767,685,242,354,North
2023-01-29,1181,804,373,546,South
2023-01-30,689,653,218,318,North
2023-01-30,727,761,230,336,South
2023-01-31,1169,745,369,540,North
2023-01-31,921,792,291,426,South
2023-02-01,706,723,223,326,North
2023-02-01,834,790,264,386,South
2023-02-02,906,800,286,419,North
2023-02-02,649,768,205,300,South
2023-02-03,907,818,287,419,North
2023-02-03,1095,851,346,506,South
2023-02-04,568,796,180,262,North
2023-02-04,849,877,268,392,South
2023-02-05,913,817,288,422,North
2023-02-05,1351,894,427,624,South
2023-02-06,941,854,297,435,North
2023-02-06,1160,955,367,536,South
2023-02-07,539,765,170,249,North
2023-02-07,798,936,252,369,South
2023-02-08,577,743,182,267,North
2023-02-08,1201,986,380,555,South
2023-02-09,461,674,146,213,North
2023-02-09,606,977,191,280,South
2023-02-10,1110,694,351,513,North
2023-02-10,399,845,126,184,South
2023-02-11,498,681,157,230,North
2023-02-11,886,851,280,409,South
2023-02-12,366,598,116,169,North
2023-02-12,587,755,185,271,South
2023-02-13,579,558,183,268,North
2023-02-13,994,738,314,459,South
2023-02-14,547,559,173,253,North
2023-02-14,685,723,217,317,South
2023-02-15,588,561,186,272,North
2023-02-15,460,630,145,212,South
2023-02-16,647,588,204,299,North
2023-02-16,618,632,195,285,South
2023-02-17,592,538,187,273,North
2023-02-17,508,654,161,235,South
2023-02-18,353,512,112,163,North
2023-02-18,582,616,184,269,South
2023-02-19,391,517,124,181,North
2023-02-19,456,594,144,211,South
2023-02-20,334,478,106,154,North
2023-02-20,474,534,150,219,South
2023-02-21,312,441,98,144,North
2023-02-21,409,497,129,189,South
2023-02-22,573,439,181,265,North
2023-02-22,494,502,156,228,South
2023-02-23,472,420,149,218,North
2023-02-23,992,537,313,458,South
2023-02-24,371,393,117,171,North
2023-02-24,450,528,142,208,South
2023-02-25,266,377,84,123,North
2023-02-25,441,507,139,204,South
2023-02-26,599,401,189,277,North
2023-02-26,561,522,177,259,South
2023-02-27,513,426,162,237,North
2023-02-27,598,540,189,276,South
2023-02-28,384,439,121,178,North
2023-02-28,425,543,134,197,South
2023-03-01,321,404,102,148,North
2023-03-01,511,545,161,236,South
2023-03-02,394,394,124,182,North
2023-03-02,318,463,100,147,South
2023-03-03,580,420,183,268,North
2023-03-03,744,498,235,344,South
2023-03-04,493,459,156,228,North
2023-03-04,653,527,206,302,South
2023-03-05,437,438,138,202,North
2023-03-05,514,520,162,237,South
2023-03-06,399,423,126,184,North
2023-03-06,490,506,155,226,South
2023-03-07,341,416,108,158,North
2023-03-07,241,466,76,111,South
2023-03-08,194,387,61,90,North
2023-03-08,232,417,73,107,South
2023-03-09,330,377,104,152,North
2023-03-09,309,415,97,143,South
2023-03-10,340,350,107,157,North
2023-03-10,284,361,90,131,South
2023-03-11,240,316,76,111,North
2023-03-11,438,341,138,202,South
2023-03-12,390,310,123,180,North
2023-03-12,430,333,136,199,South
2023-03-13,499,320,158,231,North
2023-03-13,346,317,109,160,South
2023-03-14,281,312,89,130,North
2023-03-14,264,321,84,122,South
2023-03-15,197,312,62,91,North
2023-03-15,211,316,67,97,South
2023-03-16,440,325,139,203,North
2023-03-16,185,294,58,85,South
2023-03-17,479,342,151,221,North
2023-03-17,451,314,142,208,South
2023-03-18,412,369,130,190,North
2023-03-18,395,310,125,182,South
2023-03-19,510,383,161,236,North
2023-03-19,666,330,211,308,South
2023-03-20,692,402,219,320,North
2023-03-20,653,361,207,302,South
2023-03-21,399,423,126,185,North
2023-03-21,632,409,200,292,South
2023-03-22,305,450,96,141,North
2023-03-22,222,412,70,102,South
2023-03-23,237,412,75,109,North
2023-03-23,420,463,133,194,South
2023-03-24,578,423,183,267,North
2023-03-24,311,439,98,144,South
2023-03-25,395,420,125,182,North
2023-03-25,331,428,105,153,South
2023-03-26,196,367,62,90,North
2023-03-26,285,379,90,132,South
2023-03-27,178,302,56,82,North
2023-03-27,264,333,83,122,South
2023-03-28,177,269,56,82,North
2023-03-28,182,279,57,84,South
2023-03-29,217,256,69,100,North
2023-03-29,142,262,45,66,South
2023-03-30,189,248,60,87,North
2023-03-30,132,222,42,61,South
2023-03-31,243,219,77,112,North
2023-03-31,338,224,107,156,South
2023-04-01,347,215,110,160,North
2023-04-01,425,233,134,196,South
2023-04-02,430,241,136,199,North
2023-04-02,293,234,93,135,South
2023-04-03,321,262,101,148,North
2023-04-03,292,237,92,135,South
2023-04-04,215,269,68,99,North
2023-04-04,236,246,74,109,South
2023-04-05,340,287,107,157,North
2023-04-05,296,273,93,137,South
2023-04-06,229,295,72,106,North
2023-04-06,120,269,38,56,South
2023-04-07,229,293,72,106,North
2023-04-07,202,250,64,93,South
2023-04-08,202,271,64,93,North
2023-04-08,252,232,80,117,South
2023-04-09,209,244,66,97,North
2023-04-09,298,233,94,138,South
2023-04-10,233,NA,NA,NA,North
2023-04-10,224,NA,NA,NA,South
2023-04-11,305,247,96,141,North
2023-04-11,203,219,64,94,South
2023-04-12,232,NA,NA,NA,North
2023-04-12,206,NA,NA,NA,South
2023-04-13,182,222,57,84,North
2023-04-13,315,250,100,146,South
2023-04-14,220,NA,NA,NA,North
2023-04-14,263,NA,NA,NA,South
2023-04-15,140,201,44,65,North
2023-04-15,126,221,40,58,South
2023-04-16,142,182,45,66,North
2023-04-16,163,190,52,75,South
2023-04-17,182,NA,NA,NA,North
2023-04-17,190,NA,NA,NA,South
2023-04-18,177,159,56,82,North
2023-04-18,106,162,34,49,South
2023-04-19,159,NA,NA,NA,North
2023-04-19,162,NA,NA,NA,South
2023-04-20,158,154,50,73,North
2023-04-20,196,144,62,90,South
2023-04-21,154,NA,NA,NA,North
2023-04-21,144,NA,NA,NA,South
2023-04-22,195,167,62,90,North
2023-04-22,221,166,70,102,South
2023-04-23,176,NA,NA,NA,North
2023-04-23,166,NA,NA,NA,South
2023-04-24,176,NA,NA,NA,North
2023-04-24,166,NA,NA,NA,South
2023-04-25,209,186,66,97,North
2023-04-25,238,217,75,110,South
2023-04-26,186,NA,NA,NA,North
2023-04-26,217,NA,NA,NA,South
2023-04-27,229,61,NA,NA,North
2023-04-27,195,199,90,NA,South
2023-04-28,213,58,NA,NA,North
2023-04-28,183,199,84,NA,South
2023-04-29,245,215,77,113,North
2023-04-29,176,197,56,82,South
2023-04-30,215,NA,NA,NA,North
2023-04-30,197,NA,NA,NA,South
2023-05-01,215,NA,NA,NA,North
2023-05-01,197,NA,NA,NA,South
2023-05-02,180,205,57,83,North
2023-05-02,122,158,39,57,South
2023-05-03,205,NA,NA,NA,North
2023-05-03,158,NA,NA,NA,South
2023-05-04,314,240,99,145,North
2023-05-04,238,175,75,110,South
2023-05-05,240,NA,NA,NA,North
2023-05-05,173,NA,NA,NA,South
2023-05-06,157,207,50,73,North
2023-05-06,215,184,68,99,South
2023-05-07,207,NA,NA,NA,North
2023-05-07,184,NA,NA,NA,South
2023-05-08,207,NA,NA,NA,North
2023-05-08,184,NA,NA,NA,South
2023-05-09,162,200,51,75,North
2023-05-09,142,193,45,65,South
2023-05-10,200,NA,NA,NA,North
2023-05-10,193,NA,NA,NA,South
2023-05-11,174,74,NA,NA,North
2023-05-11,234,181,108,NA,South
2023-05-12,153,37,NA,NA,North
2023-05-12,118,181,55,NA,South
2023-05-13,100,156,32,46,North
2023-05-13,128,129,41,59,South
2023-05-14,156,NA,NA,NA,North
2023-05-14,129,NA,NA,NA,South
2023-05-15,156,NA,NA,NA,North
2023-05-15,129,NA,NA,NA,South
2023-05-16,156,154,49,72,North
2023-05-16,202,145,64,94,South
2023-05-17,154,NA,NA,NA,North
2023-05-17,145,NA,NA,NA,South
2023-05-18,134,128,42,62,North
2023-05-18,385,185,122,178,South
2023-05-19,128,NA,NA,NA,North
2023-05-19,215,NA,NA,NA,South
2023-05-20,141,143,44,65,North
2023-05-20,222,258,70,102,South
2023-05-21,143,NA,NA,NA,North
2023-05-21,258,NA,NA,NA,South
2023-05-22,143,NA,NA,NA,North
2023-05-22,258,NA,NA,NA,South
2023-05-23,279,174,88,129,North
2023-05-23,173,245,55,80,South
2023-05-24,174,NA,NA,NA,North
2023-05-24,245,NA,NA,NA,South
2023-05-25,223,206,70,103,North
2023-05-25,232,207,73,107,South
2023-05-26,206,NA,NA,NA,North
2023-05-26,207,NA,NA,NA,South
2023-05-27,176,222,56,81,North
2023-05-27,166,188,52,77,South
2023-05-28,222,NA,NA,NA,North
2023-05-28,188,NA,NA,NA,South
2023-05-29,222,NA,NA,NA,North
2023-05-29,188,NA,NA,NA,South
2023-05-30,183,193,58,85,North
2023-05-30,176,189,56,81,South
2023-05-31,193,NA,NA,NA,North
2023-05-31,189,NA,NA,NA,South
2023-06-01,153,170,48,71,North
2023-06-01,189,177,60,87,South
2023-06-02,170,NA,NA,NA,North
2023-06-02,177,NA,NA,NA,South
2023-06-03,172,169,54,79,North
2023-06-03,176,180,56,81,South
2023-06-04,169,NA,NA,NA,North
2023-06-04,180,NA,NA,NA,South
2023-06-05,169,NA,NA,NA,North
2023-06-05,180,NA,NA,NA,South
2023-06-06,198,173,63,92,North
2023-06-06,223,195,70,103,South
2023-06-07,173,NA,NA,NA,North
2023-06-07,195,NA,NA,NA,South
2023-06-08,243,202,77,112,North
2023-06-08,237,210,75,110,South
2023-06-09,202,NA,NA,NA,North
2023-06-09,210,NA,NA,NA,South
2023-06-10,230,45,NA,NA,North
2023-06-10,143,190,66,NA,South
2023-06-11,190,NA,NA,NA,North
2023-06-11,230,NA,NA,NA,South
2023-06-12,190,NA,NA,NA,North
2023-06-12,230,NA,NA,NA,South
2023-06-13,122,162,39,56,North
2023-06-13,148,188,47,69,South
2023-06-14,152,159,48,70,North
2023-06-14,172,182,54,79,South
2023-06-15,110,131,35,51,North
2023-06-15,168,162,53,78,South
2023-06-16,131,NA,NA,NA,North
2023-06-16,162,NA,NA,NA,South
2023-06-17,93,117,29,43,North
2023-06-17,95,142,30,44,South
2023-06-18,117,NA,NA,NA,North
2023-06-18,142,NA,NA,NA,South
2023-06-19,117,NA,NA,NA,North
2023-06-19,142,NA,NA,NA,South
2023-06-20,54,96,17,25,North
2023-06-20,60,113,19,28,South
